epoch; counter; processing time; losses discriminator; losses generator;
6; 88; 12.4; 0.021; 5.382; 
6; 89; 11.6; 0.027; 4.533; 
6; 90; 12.8; 0.089; 4.872; 
6; 91; 13.7; 0.058; 4.811; 
6; 92; 14.8; 1.208; 4.897; 
6; 93; 13.3; 0.083; 4.806; 
6; 94; 13.0; 0.039; 5.023; 
6; 95; 13.5; 0.799; 6.095; 
6; 96; 12.4; 0.006; 6.302; 
6; 97; 12.7; 0.007; 6.39; 
6; 98; 12.1; 0.028; 6.735; 
6; 99; 11.2; 0.005; 6.518; 
6; 100; 11.4; 0.006; 7.134; 
6; 101; 11.3; 0.011; 6.933; 
6; 102; 11.3; 0.004; 6.954; 
6; 103; 11.4; 0.003; 7.257; 
6; 104; 13.3; 0.002; 7.437; 
6; 105; 12.9; 0.165; 7.751; 
6; 106; 12.1; 0.002; 7.152; 
6; 107; 13.2; 0.001; 7.37; 
6; 108; 12.6; 0.002; 7.037; 
6; 109; 13.3; 0.001; 7.035; 
6; 110; 13.0; 0.001; 7.429; 
6; 111; 12.5; 0.003; 7.024; 
6; 112; 11.3; 0.004; 6.497; 
6; 113; 11.5; 0.003; 6.661; 
6; 114; 14.0; 0.003; 6.361; 
6; 115; 13.8; 0.005; 6.385; 
6; 116; 13.5; 0.006; 5.99; 
6; 117; 12.3; 0.004; 5.794; 
6; 118; 11.3; 0.007; 5.595; 
6; 119; 14.9; 0.018; 5.678; 
6; 120; 12.6; 0.009; 5.8; 
6; 121; 12.8; 0.009; 5.689; 
6; 122; 12.0; 0.015; 4.838; 
6; 123; 13.2; 0.059; 5.542; 
6; 124; 12.9; 0.014; 4.663; 
6; 125; 12.3; 0.025; 4.887; 
6; 126; 13.5; 0.032; 4.896; 
6; 127; 13.7; 2.453; 4.046; 
6; 128; 13.6; 0.016; 4.364; 
6; 129; 15.0; 0.069; 3.065; 
6; 130; 14.1; 0.109; 2.885; 
7; 1; 13.1; 0.049; 3.429; 
7; 2; 12.6; 0.064; 2.926; 
7; 3; 13.4; 0.097; 2.886; 
7; 4; 13.1; 0.07; 2.975; 
7; 5; 13.2; 0.053; 3.453; 
7; 6; 12.6; 0.059; 3.408; 
7; 7; 15.9; 0.074; 3.242; 
7; 8; 13.3; 0.081; 3.171; 
7; 9; 12.9; 0.082; 3.006; 
7; 10; 13.0; 0.091; 2.884; 
7; 11; 13.2; 0.086; 2.832; 
7; 12; 12.6; 0.125; 2.48; 
7; 13; 15.2; 0.093; 2.379; 
7; 14; 14.7; 0.074; 2.557; 
7; 15; 14.6; 0.056; 2.786; 
7; 16; 14.5; 0.078; 2.719; 
7; 17; 13.9; 0.053; 3.056; 
7; 18; 12.2; 0.062; 2.861; 
7; 19; 13.8; 0.065; 2.817; 
7; 20; 13.0; 0.068; 2.651; 
7; 21; 15.5; 0.059; 2.908; 
7; 22; 19.8; 0.037; 3.062; 
7; 23; 14.0; 0.054; 3.096; 
7; 24; 12.5; 0.04; 3.471; 
7; 25; 15.0; 0.042; 3.472; 
7; 26; 13.6; 0.048; 3.071; 
7; 27; 11.8; 0.039; 3.409; 
7; 28; 11.5; 0.037; 3.361; 
7; 29; 12.4; 0.039; 3.281; 
7; 30; 13.0; 0.033; 3.381; 
7; 31; 12.4; 0.037; 3.228; 
7; 32; 14.6; 0.029; 3.44; 
7; 33; 11.8; 0.029; 3.427; 
7; 34; 11.4; 0.033; 3.373; 
7; 35; 12.2; 0.023; 3.554; 
7; 36; 12.6; 0.021; 3.653; 
7; 37; 13.0; 0.022; 3.594; 
7; 38; 12.0; 0.02; 3.714; 
7; 39; 11.8; 0.025; 3.693; 
7; 40; 12.8; 0.018; 3.766; 
7; 41; 11.8; 0.017; 3.85; 
7; 42; 11.5; 0.017; 3.93; 
7; 43; 12.6; 0.017; 3.952; 
7; 44; 15.0; 0.016; 4.015; 
7; 45; 13.9; 0.042; 3.916; 
7; 46; 13.6; 0.014; 4.013; 
7; 47; 13.8; 0.018; 3.93; 
7; 48; 13.7; 0.016; 3.812; 
7; 49; 12.4; 0.019; 3.781; 
7; 50; 12.3; 0.015; 3.964; 
7; 51; 12.6; 0.019; 4.039; 
7; 52; 12.0; 0.018; 3.979; 
7; 53; 13.1; 0.016; 4.053; 
7; 54; 14.4; 0.013; 4.211; 
7; 55; 12.7; 0.014; 4.301; 
7; 56; 13.8; 0.02; 4.265; 
7; 57; 14.7; 0.014; 4.401; 
7; 58; 12.9; 0.047; 4.29; 
7; 59; 11.9; 0.024; 4.434; 
7; 60; 13.4; 0.033; 4.29; 
7; 61; 13.8; 0.02; 4.082; 
7; 62; 14.6; 0.024; 4.096; 
7; 63; 13.5; 0.011; 4.453; 
7; 64; 14.1; 0.02; 4.104; 
7; 65; 15.8; 0.015; 4.315; 
7; 66; 15.0; 0.012; 4.538; 
7; 67; 13.4; 0.012; 4.386; 
7; 68; 12.5; 0.021; 4.096; 
7; 69; 13.3; 0.018; 4.359; 
7; 70; 14.7; 0.027; 4.001; 
7; 71; 13.7; 0.025; 4.296; 
7; 72; 13.9; 0.016; 4.594; 
7; 73; 13.4; 0.025; 4.315; 
7; 74; 12.7; 0.032; 4.325; 
7; 75; 11.7; 0.03; 4.546; 
7; 76; 11.7; 0.031; 4.737; 
7; 77; 12.3; 0.014; 4.806; 
7; 78; 14.0; 0.023; 5.212; 
7; 79; 12.3; 0.031; 4.878; 
7; 80; 11.9; 0.022; 4.97; 
7; 81; 13.0; 0.014; 4.75; 
7; 82; 11.5; 0.018; 4.793; 
7; 83; 11.8; 0.027; 4.861; 
7; 84; 12.7; 0.038; 4.688; 
7; 85; 12.0; 0.038; 4.466; 
7; 86; 13.7; 0.019; 4.984; 
7; 87; 17.2; 0.02; 4.703; 
7; 88; 13.8; 0.026; 4.321; 
7; 89; 13.6; 0.017; 4.466; 
7; 90; 13.2; 0.019; 4.551; 
7; 91; 12.1; 0.045; 4.154; 
7; 92; 13.4; 0.048; 4.291; 
7; 93; 15.7; 0.021; 4.803; 
7; 94; 14.3; 0.031; 4.633; 
7; 95; 13.3; 0.038; 4.976; 
7; 96; 13.4; 0.025; 5.183; 
7; 97; 13.8; 0.028; 5.032; 
7; 98; 13.5; 0.034; 4.787; 
7; 99; 12.2; 0.035; 4.7; 
7; 100; 13.8; 0.054; 4.068; 
7; 101; 11.7; 0.032; 4.637; 
7; 102; 11.5; 0.029; 4.507; 
7; 103; 12.1; 1.34; 3.866; 
7; 104; 12.4; 0.083; 2.97; 
7; 105; 12.6; 0.314; 2.155; 
7; 106; 12.5; 0.257; 2.603; 
7; 107; 13.3; 0.139; 2.698; 
7; 108; 12.7; 0.134; 2.984; 
7; 109; 12.1; 0.06; 3.388; 
7; 110; 12.8; 0.037; 4.143; 
7; 111; 13.5; 0.069; 4.111; 
7; 112; 12.1; 0.109; 4.143; 
7; 113; 13.7; 0.113; 3.711; 
7; 114; 12.8; 0.09; 3.444; 
7; 115; 12.5; 0.072; 3.308; 
7; 116; 12.9; 0.057; 2.872; 
7; 117; 12.5; 0.071; 2.625; 
7; 118; 15.1; 0.121; 2.606; 
7; 119; 13.8; 0.075; 2.745; 
7; 120; 13.5; 0.105; 2.794; 
7; 121; 13.5; 0.08; 2.779; 
7; 122; 13.4; 0.044; 3.309; 
7; 123; 13.5; 0.054; 3.266; 
7; 124; 13.9; 0.066; 3.364; 
7; 125; 13.7; 0.076; 3.584; 
7; 126; 14.5; 0.117; 3.393; 
7; 127; 13.7; 0.087; 3.628; 
7; 128; 14.0; 0.082; 3.727; 
7; 129; 14.1; 0.105; 3.37; 
7; 130; 16.8; 0.079; 3.427; 
8; 1; 14.2; 0.099; 3.168; 
8; 2; 14.4; 0.089; 3.364; 
8; 3; 15.1; 0.08; 3.381; 
8; 4; 13.6; 0.081; 3.553; 
8; 5; 12.9; 0.063; 3.62; 
8; 6; 12.9; 0.097; 3.177; 
8; 7; 13.3; 0.18; 3.213; 
8; 8; 13.2; 0.074; 3.966; 
8; 9; 13.5; 0.105; 3.755; 
8; 10; 14.6; 0.171; 3.633; 
8; 11; 14.9; 0.111; 3.881; 
8; 12; 14.5; 0.09; 4.042; 
8; 13; 12.7; 0.112; 3.813; 
8; 14; 14.5; 0.169; 3.565; 
8; 15; 13.7; 0.069; 3.768; 
8; 16; 13.3; 0.085; 3.818; 
8; 17; 13.2; 0.093; 3.834; 
8; 18; 13.8; 0.111; 3.753; 
8; 19; 15.8; 0.196; 3.55; 
8; 20; 14.6; 0.122; 4.088; 
8; 21; 15.9; 0.149; 3.861; 
8; 22; 12.0; 0.124; 4.593; 
8; 23; 14.2; 0.116; 4.068; 
8; 24; 14.3; 0.138; 3.728; 
8; 25; 14.8; 0.138; 3.545; 
8; 26; 12.9; 0.143; 3.903; 
8; 27; 12.8; 0.126; 3.719; 
8; 28; 14.8; 0.085; 4.165; 
8; 29; 14.0; 0.098; 4.183; 
8; 30; 13.7; 0.083; 4.443; 
8; 31; 13.8; 0.118; 3.709; 
8; 32; 11.8; 0.066; 4.238; 
8; 33; 11.3; 0.15; 3.781; 
8; 34; 11.5; 0.134; 3.634; 
8; 35; 12.9; 0.081; 4.131; 
8; 36; 12.2; 0.131; 3.878; 
8; 37; 11.6; 0.163; 3.83; 
8; 38; 11.4; 0.109; 4.67; 
8; 39; 11.5; 0.156; 3.926; 
8; 40; 13.2; 0.084; 4.539; 
8; 41; 12.8; 0.076; 4.091; 
8; 42; 11.4; 0.126; 3.574; 
8; 43; 11.5; 0.256; 3.252; 
8; 44; 11.4; 0.145; 4.137; 
8; 45; 12.8; 0.096; 4.827; 
8; 46; 11.5; 0.148; 4.01; 
8; 47; 11.7; 0.144; 3.933; 
8; 48; 11.5; 0.177; 3.514; 
8; 49; 12.3; 0.084; 3.967; 
8; 50; 11.8; 0.182; 3.614; 
8; 51; 11.5; 0.12; 3.936; 
8; 52; 11.4; 0.181; 3.851; 
8; 53; 11.6; 0.093; 4.283; 
8; 54; 11.8; 0.133; 4.127; 
8; 55; 11.4; 0.17; 3.637; 
8; 56; 11.9; 0.186; 3.363; 
8; 57; 11.2; 0.207; 3.372; 
8; 58; 13.0; 0.219; 3.253; 
8; 59; 11.8; 0.197; 3.583; 
8; 60; 12.9; 0.181; 3.792; 
8; 61; 12.5; 0.18; 3.631; 
8; 62; 11.7; 0.191; 2.87; 
8; 63; 12.1; 0.257; 3.043; 
8; 64; 11.6; 0.247; 3.035; 
8; 65; 11.6; 0.19; 3.832; 
8; 66; 11.6; 0.209; 3.532; 
8; 67; 11.7; 0.183; 3.24; 
8; 68; 12.3; 0.173; 3.33; 
8; 69; 12.5; 0.137; 3.232; 
8; 70; 11.4; 0.168; 3.297; 
8; 71; 11.0; 0.26; 2.917; 
8; 72; 10.9; 0.219; 3.268; 
8; 73; 10.9; 0.223; 3.051; 
8; 74; 10.9; 0.168; 3.283; 
8; 75; 11.2; 0.185; 2.879; 
8; 76; 13.0; 0.152; 3.15; 
8; 77; 11.2; 0.215; 3.036; 
8; 78; 11.8; 0.204; 3.131; 
8; 79; 11.5; 0.223; 3.23; 
8; 80; 11.5; 0.242; 3.132; 
8; 81; 12.4; 0.183; 2.818; 
8; 82; 11.6; 0.17; 2.562; 
8; 83; 12.5; 0.201; 2.562; 
8; 84; 12.8; 0.205; 2.682; 
8; 85; 12.1; 0.25; 2.677; 
8; 86; 12.9; 0.162; 3.491; 
8; 87; 13.4; 0.223; 3.064; 
8; 88; 13.4; 0.214; 2.76; 
8; 89; 13.0; 0.19; 2.378; 
8; 90; 12.5; 0.099; 2.67; 
8; 91; 12.9; 0.218; 2.37; 
8; 92; 11.9; 0.196; 2.652; 
8; 93; 12.0; 0.177; 3.106; 
8; 94; 12.0; 0.204; 2.582; 
8; 95; 13.9; 0.196; 2.607; 
8; 96; 14.0; 0.21; 2.22; 
8; 97; 12.8; 0.206; 2.37; 
8; 98; 11.5; 0.221; 2.433; 
8; 99; 11.6; 0.205; 2.662; 
8; 100; 12.4; 0.076; 3.197; 
8; 101; 13.1; 0.275; 2.507; 
8; 102; 13.1; 0.243; 2.129; 
8; 103; 12.9; 0.229; 2.241; 
8; 104; 12.9; 0.219; 2.161; 
8; 105; 12.9; 0.206; 2.404; 
8; 106; 12.9; 0.203; 2.894; 
8; 107; 15.3; 0.28; 2.275; 
8; 108; 13.8; 0.24; 2.626; 
8; 109; 12.2; 0.136; 2.11; 
8; 110; 13.0; 0.253; 2.192; 
8; 111; 13.2; 0.226; 2.488; 
8; 112; 13.0; 0.219; 2.383; 
8; 113; 13.0; 0.249; 2.177; 
8; 114; 13.6; 0.223; 2.451; 
8; 115; 13.2; 0.232; 2.343; 
8; 116; 12.4; 0.237; 2.387; 
8; 117; 13.2; 0.253; 2.34; 
8; 118; 13.0; 0.22; 2.615; 
8; 119; 12.9; 0.133; 2.589; 
8; 120; 14.5; 0.248; 2.698; 
8; 121; 14.5; 0.261; 1.947; 
8; 122; 13.2; 0.193; 2.569; 
8; 123; 13.0; 0.202; 2.45; 
8; 124; 13.6; 0.25; 2.266; 
8; 125; 13.2; 0.16; 2.995; 
8; 126; 13.0; 0.21; 2.741; 
8; 127; 13.9; 0.262; 2.221; 
8; 128; 13.8; 0.242; 2.372; 
8; 129; 12.4; 0.227; 2.136; 
8; 130; 11.5; 0.234; 2.169; 
9; 1; 11.3; 0.253; 2.233; 
9; 2; 13.0; 0.21; 2.697; 
9; 3; 11.6; 0.187; 2.79; 
9; 4; 11.9; 0.156; 2.86; 
9; 5; 11.2; 0.22; 2.333; 
9; 6; 11.2; 0.277; 2.19; 
9; 7; 11.4; 0.204; 2.777; 
9; 8; 12.8; 0.252; 2.518; 
9; 9; 12.0; 0.22; 2.725; 
9; 10; 15.3; 0.204; 1.962; 
9; 11; 12.2; 0.22; 2.353; 
9; 12; 14.2; 0.163; 2.561; 
9; 13; 12.8; 0.257; 2.356; 
9; 14; 13.2; 0.232; 2.74; 
9; 15; 14.6; 0.272; 2.35; 
9; 16; 14.6; 0.234; 2.251; 
9; 17; 12.0; 0.209; 1.935; 
9; 18; 12.6; 0.242; 2.046; 
9; 19; 12.8; 0.221; 2.34; 
9; 20; 15.4; 0.257; 2.318; 
9; 21; 13.7; 0.259; 2.696; 
9; 22; 12.6; 0.28; 2.204; 
9; 23; 12.8; 0.241; 2.026; 
9; 24; 12.2; 0.252; 2.08; 
9; 25; 12.8; 0.328; 1.849; 
9; 26; 11.8; 0.265; 2.565; 
9; 27; 12.2; 0.304; 2.379; 
9; 28; 14.0; 0.27; 2.013; 
9; 29; 12.0; 0.239; 2.025; 
9; 30; 12.8; 0.253; 2.062; 
9; 31; 11.6; 0.283; 2.254; 
9; 32; 12.4; 0.236; 2.697; 
9; 33; 11.5; 0.252; 2.726; 
9; 34; 11.4; 0.299; 1.888; 
9; 35; 12.1; 0.266; 1.989; 
9; 36; 11.8; 0.283; 1.879; 
1; 1; 12.4; 0.226; 1.702; 
1; 2; 11.2; 0.14; 2.267; 
1; 3; 11.2; 0.16; 2.671; 
1; 4; 12.6; 0.053; 3.355; 
1; 5; 13.5; 1.225; 3.057; 
1; 6; 12.6; 0.425; 2.723; 
1; 7; 13.8; 0.077; 2.538; 
1; 8; 12.2; 0.378; 2.053; 
1; 9; 11.3; 0.165; 1.895; 
1; 10; 11.4; 0.168; 1.674; 
1; 11; 11.3; 0.801; 1.659; 
1; 12; 11.5; 0.531; 1.263; 
1; 13; 11.8; 0.5; 1.168; 
1; 14; 11.2; 0.412; 1.095; 
1; 15; 11.7; 0.402; 0.946; 
1; 1; 13.1; 0.128; 2.341; 
1; 2; 11.7; 0.092; 2.612; 
1; 3; 11.2; 0.138; 2.445; 
1; 4; 11.4; 0.096; 2.287; 
1; 5; 11.3; 0.959; 1.953; 
1; 6; 11.2; 0.217; 1.791; 
1; 7; 11.6; 0.09; 1.798; 
1; 8; 12.4; 0.512; 1.584; 
1; 9; 12.0; 0.169; 1.523; 
1; 10; 12.4; 0.205; 1.334; 
1; 11; 12.7; 0.367; 1.285; 
1; 12; 12.2; 0.671; 1.347; 
1; 13; 12.0; 0.668; 1.115; 
1; 14; 12.3; 0.253; 1.067; 
1; 15; 11.6; 0.348; 1.001; 
1; 16; 11.7; 0.608; 0.936; 
1; 17; 11.9; 0.406; 0.844; 
1; 18; 12.5; 0.341; 0.841; 
1; 19; 11.6; 0.305; 0.922; 
1; 20; 13.2; 0.29; 1.025; 
1; 21; 12.6; 0.238; 1.187; 
1; 22; 11.6; 0.497; 1.186; 
1; 23; 13.2; 0.204; 1.417; 
1; 24; 11.5; 0.692; 1.428; 
1; 25; 11.5; 0.179; 1.594; 
1; 26; 12.3; 0.173; 1.704; 
1; 27; 11.7; 0.14; 1.649; 
1; 28; 11.4; 0.119; 1.867; 
1; 29; 11.7; 0.293; 1.929; 
1; 30; 12.1; 0.359; 2.021; 
1; 31; 12.2; 0.086; 2.165; 
1; 32; 11.5; 0.955; 2.194; 
1; 33; 12.0; 0.3; 2.044; 
1; 34; 11.6; 0.777; 1.766; 
1; 35; 12.0; 0.198; 1.766; 
1; 36; 12.0; 0.859; 1.58; 
1; 37; 11.5; 0.648; 1.536; 
1; 38; 11.4; 0.17; 1.352; 
1; 39; 11.5; 0.19; 1.299; 
1; 40; 11.6; 0.619; 1.223; 
1; 41; 11.3; 0.628; 1.163; 
1; 42; 11.3; 0.546; 1.094; 
1; 43; 11.4; 0.448; 1.026; 
1; 44; 11.6; 0.395; 0.989; 
1; 45; 11.7; 0.578; 0.925; 
1; 46; 11.9; 0.528; 0.902; 
1; 47; 13.0; 0.538; 0.806; 
1; 48; 11.5; 0.537; 0.836; 
1; 49; 11.1; 0.609; 0.743; 
1; 50; 15.8; 0.607; 0.785; 
1; 51; 12.4; 0.509; 0.825; 
1; 52; 12.6; 0.491; 0.828; 
1; 53; 11.8; 0.539; 0.814; 
1; 54; 11.7; 0.484; 0.845; 
1; 55; 11.7; 0.72; 0.963; 
1; 56; 11.8; 0.364; 0.852; 
1; 57; 12.0; 0.431; 1.018; 
1; 58; 11.7; 0.361; 1.06; 
1; 59; 13.6; 0.247; 1.229; 
1; 60; 12.9; 0.612; 1.234; 
1; 61; 14.5; 0.432; 1.368; 
1; 62; 12.0; 0.996; 1.292; 
1; 63; 11.6; 0.596; 1.239; 
1; 64; 11.4; 0.279; 1.169; 
1; 65; 11.3; 0.261; 1.175; 
1; 66; 11.2; 0.57; 1.143; 
1; 67; 11.3; 0.235; 1.103; 
1; 68; 11.2; 0.217; 1.243; 
1; 69; 11.4; 0.224; 1.254; 
1; 70; 11.4; 0.287; 1.458; 
1; 71; 11.3; 0.17; 1.602; 
1; 72; 11.3; 0.162; 1.817; 
1; 73; 11.2; 0.481; 1.808; 
1; 74; 11.5; 0.503; 1.8; 
1; 75; 11.6; 0.731; 1.63; 
1; 76; 13.8; 0.349; 1.469; 
1; 77; 13.4; 0.205; 1.492; 
1; 78; 14.7; 0.502; 1.27; 
1; 79; 13.4; 0.271; 1.077; 
1; 80; 12.5; 0.257; 1.124; 
1; 81; 12.9; 0.874; 1.031; 
1; 82; 12.4; 0.634; 1.026; 
1; 83; 12.5; 0.578; 0.98; 
1; 84; 12.1; 0.6; 0.886; 
1; 85; 13.1; 0.498; 0.877; 
1; 86; 12.4; 0.317; 0.913; 
1; 87; 13.0; 0.307; 0.912; 
1; 88; 12.6; 0.28; 1.076; 
1; 89; 13.1; 0.237; 1.273; 
1; 90; 11.5; 0.568; 1.432; 
1; 91; 12.1; 0.703; 1.535; 
1; 92; 13.2; 0.892; 1.479; 
1; 93; 12.5; 0.164; 1.561; 
1; 94; 12.1; 0.139; 1.639; 
1; 95; 12.4; 0.151; 1.813; 
1; 96; 13.9; 0.234; 1.973; 
1; 97; 14.2; 0.845; 1.858; 
1; 98; 12.0; 0.121; 1.807; 
1; 99; 12.4; 0.698; 1.749; 
1; 100; 12.6; 0.101; 1.743; 
1; 101; 15.6; 0.139; 1.562; 
1; 102; 14.1; 0.567; 1.577; 
1; 103; 12.1; 0.232; 1.417; 
1; 104; 11.8; 0.387; 1.3; 
1; 105; 11.6; 0.301; 1.312; 
1; 106; 11.4; 0.861; 1.166; 
1; 107; 12.1; 0.217; 1.051; 
1; 108; 12.2; 0.302; 1.079; 
1; 109; 11.5; 0.295; 1.111; 
1; 110; 11.6; 0.239; 1.191; 
1; 111; 14.1; 0.199; 1.27; 
1; 112; 12.7; 0.192; 1.404; 
1; 113; 13.0; 0.152; 1.664; 
1; 114; 12.5; 0.136; 1.745; 
1; 115; 12.6; 0.981; 1.803; 
1; 116; 13.1; 0.463; 1.788; 
1; 117; 12.6; 0.975; 1.611; 
1; 118; 12.2; 0.363; 1.374; 
1; 119; 12.7; 0.404; 1.263; 
1; 120; 12.8; 0.257; 1.131; 
1; 121; 12.2; 0.482; 1.047; 
1; 122; 11.4; 0.233; 1.019; 
1; 123; 12.1; 0.342; 0.931; 
1; 124; 12.6; 0.251; 0.983; 
1; 125; 13.0; 0.255; 1.015; 
1; 126; 12.0; 0.286; 1.114; 
1; 127; 12.2; 0.308; 1.167; 
1; 128; 12.4; 0.278; 1.211; 
1; 129; 12.4; 0.183; 1.409; 
1; 130; 12.4; 0.185; 1.501; 
2; 1; 12.7; 0.133; 1.774; 
2; 2; 13.1; 0.11; 1.939; 
2; 3; 11.4; 0.167; 2.128; 
2; 4; 11.6; 0.083; 2.372; 
2; 5; 11.7; 1.04; 2.483; 
2; 6; 11.9; 0.46; 2.288; 
2; 7; 11.6; 0.124; 2.095; 
2; 8; 12.3; 0.676; 1.933; 
2; 9; 12.0; 0.238; 1.738; 
2; 10; 13.0; 0.163; 1.586; 
2; 11; 12.9; 0.406; 1.505; 
2; 12; 12.0; 0.676; 1.266; 
2; 13; 12.0; 0.733; 1.14; 
2; 14; 12.4; 0.276; 1.04; 
2; 15; 11.8; 0.325; 0.92; 
2; 16; 11.8; 0.639; 0.849; 
2; 17; 12.4; 0.409; 0.803; 
2; 18; 12.0; 0.371; 0.774; 
2; 19; 12.2; 0.363; 0.762; 
2; 20; 12.7; 0.355; 0.802; 
2; 21; 11.4; 0.299; 0.919; 
2; 22; 11.2; 0.558; 0.925; 
2; 23; 11.6; 0.264; 1.063; 
2; 24; 11.7; 0.598; 1.117; 
2; 25; 12.2; 0.214; 1.256; 
2; 26; 12.1; 0.222; 1.276; 
2; 27; 12.4; 0.15; 1.547; 
2; 28; 12.0; 0.144; 1.63; 
2; 29; 13.0; 0.147; 1.863; 
2; 30; 12.6; 0.273; 1.988; 
2; 31; 14.7; 0.089; 2.098; 
2; 32; 14.4; 0.896; 2.062; 
2; 33; 12.4; 0.274; 2.139; 
2; 34; 14.8; 0.882; 2.066; 
2; 35; 15.4; 0.152; 1.941; 
2; 36; 15.0; 0.716; 1.905; 
2; 37; 13.4; 0.391; 1.888; 
2; 38; 14.0; 0.137; 1.716; 
2; 39; 13.6; 0.159; 1.683; 
2; 40; 12.8; 0.635; 1.585; 
2; 41; 12.3; 0.671; 1.448; 
2; 42; 12.5; 0.687; 1.389; 
2; 43; 13.2; 0.51; 1.17; 
2; 44; 13.9; 0.42; 1.168; 
2; 45; 13.5; 0.64; 1.03; 
2; 46; 14.4; 0.555; 0.894; 
2; 47; 14.5; 0.555; 0.753; 
2; 48; 13.9; 0.648; 0.728; 
2; 49; 13.0; 0.61; 0.738; 
2; 50; 13.1; 0.648; 0.611; 
2; 51; 12.6; 0.611; 0.584; 
2; 52; 12.2; 0.555; 0.571; 
2; 53; 12.7; 0.549; 0.62; 
2; 54; 14.6; 0.549; 0.66; 
2; 55; 12.8; 0.762; 0.582; 
2; 56; 14.7; 0.422; 0.684; 
2; 57; 13.6; 0.58; 0.776; 
2; 58; 12.9; 0.375; 0.81; 
2; 59; 12.7; 0.328; 0.887; 
2; 60; 13.0; 0.529; 1.084; 
2; 61; 12.4; 0.304; 1.103; 
2; 62; 13.1; 0.599; 1.179; 
2; 63; 13.0; 0.671; 1.234; 
2; 64; 13.4; 0.268; 1.419; 
2; 65; 12.3; 0.245; 1.412; 
2; 66; 12.6; 0.709; 1.439; 
2; 67; 12.7; 0.228; 1.405; 
2; 68; 13.4; 0.173; 1.477; 
2; 69; 12.7; 0.169; 1.52; 
2; 70; 14.1; 0.306; 1.523; 
2; 71; 13.0; 0.182; 1.554; 
2; 72; 12.3; 0.211; 1.488; 
2; 73; 12.4; 0.669; 1.596; 
2; 74; 11.9; 0.427; 1.374; 
2; 75; 11.9; 0.827; 1.325; 
2; 76; 12.0; 0.256; 1.308; 
2; 77; 11.9; 0.246; 1.281; 
2; 78; 12.7; 0.592; 1.192; 
2; 79; 12.5; 0.225; 1.184; 
2; 80; 13.1; 0.208; 1.153; 
2; 81; 12.8; 0.636; 1.127; 
2; 82; 12.7; 0.515; 1.126; 
2; 83; 12.9; 0.594; 1.169; 
2; 84; 14.9; 0.554; 1.158; 
2; 85; 16.8; 0.5; 1.005; 
2; 86; 14.4; 0.312; 0.915; 
2; 87; 14.9; 0.297; 0.884; 
2; 88; 14.2; 0.244; 1.101; 
2; 89; 14.8; 0.227; 1.215; 
2; 90; 15.0; 0.681; 1.184; 
2; 91; 14.2; 0.422; 1.333; 
2; 92; 14.2; 0.81; 1.321; 
2; 93; 12.7; 0.193; 1.45; 
2; 94; 13.7; 0.151; 1.528; 
2; 95; 14.6; 0.142; 1.673; 
2; 96; 14.4; 0.375; 1.764; 
2; 97; 14.3; 0.742; 1.746; 
2; 98; 12.1; 0.138; 1.732; 
2; 99; 13.4; 0.641; 1.699; 
2; 100; 12.9; 0.13; 1.655; 
2; 101; 11.8; 0.136; 1.628; 
2; 102; 14.0; 0.562; 1.562; 
2; 103; 13.9; 0.199; 1.496; 
2; 104; 12.4; 0.31; 1.446; 
2; 105; 12.2; 0.257; 1.436; 
2; 106; 12.6; 0.891; 1.274; 
2; 107; 12.3; 0.165; 1.284; 
2; 108; 11.6; 0.282; 1.235; 
2; 109; 11.5; 0.283; 1.213; 
2; 110; 11.6; 0.234; 1.244; 
2; 111; 13.0; 0.195; 1.217; 
2; 112; 12.5; 0.177; 1.34; 
2; 113; 12.4; 0.172; 1.426; 
2; 114; 12.6; 0.156; 1.561; 
2; 115; 11.9; 0.75; 1.569; 
2; 116; 11.9; 0.392; 1.552; 
2; 117; 12.6; 0.787; 1.466; 
2; 118; 12.9; 0.294; 1.414; 
2; 119; 12.2; 0.351; 1.368; 
2; 120; 12.0; 0.223; 1.297; 
2; 121; 12.0; 0.406; 1.185; 
2; 122; 12.6; 0.21; 1.161; 
2; 123; 12.4; 0.324; 1.177; 
2; 124; 11.4; 0.206; 1.177; 
2; 125; 11.9; 0.201; 1.202; 
2; 126; 11.9; 0.266; 1.314; 
2; 127; 11.7; 0.307; 1.286; 
2; 128; 11.9; 0.23; 1.413; 
2; 129; 12.5; 0.15; 1.539; 
2; 130; 12.0; 0.165; 1.572; 
3; 1; 11.7; 0.162; 1.616; 
3; 2; 11.4; 0.123; 1.801; 
3; 3; 11.7; 0.172; 1.875; 
3; 4; 11.3; 0.114; 2.042; 
3; 5; 11.1; 1.003; 1.987; 
3; 6; 11.9; 0.338; 2.133; 
3; 7; 11.5; 0.096; 1.97; 
3; 8; 11.9; 0.733; 1.866; 
3; 9; 11.4; 0.237; 1.763; 
3; 10; 11.2; 0.179; 1.532; 
3; 11; 11.1; 0.478; 1.484; 
3; 12; 11.0; 0.839; 1.399; 
3; 13; 10.9; 0.745; 1.12; 
3; 14; 11.1; 0.275; 1.098; 
3; 15; 12.3; 0.395; 0.855; 
3; 16; 12.7; 0.623; 0.789; 
3; 17; 12.0; 0.499; 0.733; 
3; 18; 12.3; 0.367; 0.723; 
3; 19; 11.7; 0.428; 0.645; 
3; 20; 12.2; 0.378; 0.729; 
3; 21; 12.1; 0.355; 0.804; 
