epoch; counter; processing time; losses discriminator; losses generator;
7; 74; 0.8; 7.667; -0.0; 
7; 75; 0.8; 7.667; -0.0; 
7; 76; 0.8; 7.667; -0.0; 
7; 77; 0.8; 7.667; -0.0; 
7; 78; 0.8; 7.667; -0.0; 
7; 79; 0.8; 7.667; -0.0; 
7; 80; 0.9; 7.667; -0.0; 
7; 81; 0.8; 7.667; -0.0; 
7; 82; 0.8; 7.667; -0.0; 
7; 83; 0.8; 7.667; -0.0; 
7; 84; 0.8; 7.667; -0.0; 
7; 85; 0.8; 7.667; -0.0; 
7; 86; 0.8; 7.667; -0.0; 
7; 87; 0.8; 7.667; -0.0; 
7; 88; 0.8; 7.667; -0.0; 
7; 89; 0.8; 7.667; -0.0; 
7; 90; 0.9; 7.667; -0.0; 
7; 91; 0.8; 7.667; -0.0; 
7; 92; 0.8; 7.667; -0.0; 
7; 93; 0.8; 7.667; -0.0; 
7; 94; 0.8; 7.667; -0.0; 
7; 95; 0.8; 7.667; -0.0; 
7; 96; 0.8; 7.667; -0.0; 
7; 97; 0.8; 7.667; -0.0; 
7; 98; 0.8; 7.667; -0.0; 
7; 99; 0.8; 7.667; -0.0; 
7; 100; 0.9; 7.667; -0.0; 
7; 101; 0.8; 7.667; -0.0; 
7; 102; 0.8; 7.667; -0.0; 
7; 103; 0.8; 7.667; -0.0; 
7; 104; 0.8; 7.667; -0.0; 
7; 105; 0.8; 7.667; -0.0; 
7; 106; 0.8; 7.667; -0.0; 
7; 107; 0.8; 7.667; -0.0; 
7; 108; 0.8; 7.667; -0.0; 
7; 109; 0.8; 7.667; -0.0; 
7; 110; 0.9; 7.667; -0.0; 
7; 111; 1.8; 7.667; -0.0; 
7; 112; 3.8; 7.667; -0.0; 
7; 113; 3.9; 7.667; -0.0; 
7; 114; 0.9; 7.667; -0.0; 
7; 115; 0.8; 7.667; -0.0; 
7; 116; 0.8; 7.667; -0.0; 
7; 117; 0.8; 7.667; -0.0; 
7; 118; 0.8; 7.667; -0.0; 
7; 119; 0.8; 7.667; -0.0; 
7; 120; 0.9; 7.667; -0.0; 
7; 121; 0.8; 7.667; -0.0; 
7; 122; 0.8; 7.667; -0.0; 
7; 123; 0.8; 7.667; -0.0; 
7; 124; 0.8; 7.667; -0.0; 
7; 125; 0.9; 7.667; -0.0; 
7; 126; 0.8; 7.667; -0.0; 
7; 127; 0.8; 7.667; -0.0; 
7; 128; 0.8; 7.667; -0.0; 
8; 1; 0.8; 7.667; -0.0; 
8; 2; 0.8; 7.667; -0.0; 
8; 3; 0.8; 7.667; -0.0; 
8; 4; 0.8; 7.667; -0.0; 
8; 5; 0.8; 7.667; -0.0; 
8; 6; 0.8; 7.667; -0.0; 
8; 7; 0.8; 7.667; -0.0; 
8; 8; 0.7; 7.667; -0.0; 
8; 9; 0.8; 7.667; -0.0; 
8; 10; 0.9; 7.667; -0.0; 
8; 11; 0.8; 7.667; -0.0; 
8; 12; 0.8; 7.667; -0.0; 
8; 13; 0.8; 7.667; -0.0; 
8; 14; 0.8; 7.667; -0.0; 
8; 15; 0.8; 7.667; -0.0; 
8; 16; 0.8; 7.667; -0.0; 
8; 17; 0.8; 7.667; -0.0; 
8; 18; 0.8; 7.667; -0.0; 
8; 19; 0.8; 7.667; -0.0; 
8; 20; 0.9; 7.667; -0.0; 
8; 21; 0.8; 7.667; -0.0; 
8; 22; 0.9; 7.667; -0.0; 
8; 23; 0.8; 7.667; -0.0; 
8; 24; 0.8; 7.667; -0.0; 
8; 25; 0.8; 7.667; -0.0; 
8; 26; 0.8; 7.667; -0.0; 
8; 27; 0.8; 7.667; -0.0; 
8; 28; 0.8; 7.667; -0.0; 
8; 29; 0.8; 7.667; -0.0; 
8; 30; 0.9; 7.667; -0.0; 
8; 31; 0.8; 7.667; -0.0; 
8; 32; 0.8; 7.667; -0.0; 
8; 33; 0.8; 7.667; -0.0; 
8; 34; 0.8; 7.667; -0.0; 
8; 35; 0.8; 7.667; -0.0; 
8; 36; 0.8; 7.667; -0.0; 
8; 37; 0.8; 7.667; -0.0; 
8; 38; 0.8; 7.667; -0.0; 
8; 39; 0.8; 7.667; -0.0; 
8; 40; 0.9; 7.667; -0.0; 
8; 41; 0.8; 7.667; -0.0; 
8; 42; 0.9; 7.667; -0.0; 
8; 43; 0.8; 7.667; -0.0; 
8; 44; 0.8; 7.667; -0.0; 
8; 45; 0.8; 7.667; -0.0; 
8; 46; 0.8; 7.667; -0.0; 
8; 47; 0.8; 7.667; -0.0; 
8; 48; 0.8; 7.667; -0.0; 
8; 49; 0.8; 7.667; -0.0; 
8; 50; 0.9; 7.667; -0.0; 
8; 51; 0.8; 7.667; -0.0; 
8; 52; 0.8; 7.667; -0.0; 
8; 53; 0.8; 7.667; -0.0; 
8; 54; 0.8; 7.667; -0.0; 
8; 55; 0.8; 7.667; -0.0; 
8; 56; 0.8; 7.667; -0.0; 
8; 57; 0.8; 7.667; -0.0; 
8; 58; 0.8; 7.667; -0.0; 
8; 59; 0.8; 7.667; -0.0; 
8; 60; 0.9; 7.667; -0.0; 
8; 61; 0.9; 7.667; -0.0; 
8; 62; 0.8; 7.667; -0.0; 
8; 63; 0.8; 7.667; -0.0; 
8; 64; 0.8; 7.667; -0.0; 
8; 65; 0.8; 7.667; -0.0; 
8; 66; 0.8; 7.667; -0.0; 
8; 67; 0.8; 7.667; -0.0; 
8; 68; 0.8; 7.667; -0.0; 
8; 69; 0.8; 7.667; -0.0; 
8; 70; 2.9; 7.667; -0.0; 
8; 71; 4.1; 7.667; -0.0; 
8; 72; 2.6; 7.667; -0.0; 
8; 73; 0.8; 7.667; -0.0; 
8; 74; 0.8; 7.667; -0.0; 
8; 75; 0.8; 7.667; -0.0; 
8; 76; 0.8; 7.667; -0.0; 
8; 77; 0.8; 7.667; -0.0; 
8; 78; 0.8; 7.667; -0.0; 
8; 79; 0.8; 7.667; -0.0; 
8; 80; 0.9; 7.667; -0.0; 
8; 81; 0.8; 7.667; -0.0; 
8; 82; 0.8; 7.667; -0.0; 
8; 83; 0.8; 7.667; -0.0; 
8; 84; 0.8; 7.667; -0.0; 
8; 85; 0.8; 7.667; -0.0; 
8; 86; 0.8; 7.667; -0.0; 
8; 87; 0.8; 7.667; -0.0; 
8; 88; 0.9; 7.667; -0.0; 
8; 89; 0.9; 7.667; -0.0; 
8; 90; 1.0; 7.667; -0.0; 
8; 91; 1.0; 7.667; -0.0; 
8; 92; 1.1; 7.667; -0.0; 
8; 93; 0.9; 7.667; -0.0; 
8; 94; 0.8; 7.667; -0.0; 
8; 95; 0.8; 7.667; -0.0; 
8; 96; 0.8; 7.667; -0.0; 
8; 97; 0.8; 7.667; -0.0; 
8; 98; 0.8; 7.667; -0.0; 
8; 99; 0.8; 7.667; -0.0; 
8; 100; 0.9; 7.667; -0.0; 
8; 101; 0.8; 7.667; -0.0; 
8; 102; 0.9; 7.667; -0.0; 
8; 103; 0.8; 7.667; -0.0; 
8; 104; 0.8; 7.667; -0.0; 
8; 105; 0.8; 7.667; -0.0; 
8; 106; 0.8; 7.667; -0.0; 
8; 107; 0.8; 7.667; -0.0; 
8; 108; 0.8; 7.667; -0.0; 
8; 109; 0.8; 7.667; -0.0; 
8; 110; 0.9; 7.667; -0.0; 
8; 111; 0.9; 7.667; -0.0; 
8; 112; 0.8; 7.667; -0.0; 
8; 113; 0.8; 7.667; -0.0; 
8; 114; 0.8; 7.667; -0.0; 
8; 115; 0.8; 7.667; -0.0; 
8; 116; 0.8; 7.667; -0.0; 
8; 117; 0.8; 7.667; -0.0; 
8; 118; 0.8; 7.667; -0.0; 
8; 119; 0.8; 7.667; -0.0; 
8; 120; 1.0; 7.667; -0.0; 
8; 121; 0.9; 7.667; -0.0; 
8; 122; 0.8; 7.667; -0.0; 
8; 123; 0.8; 7.667; -0.0; 
8; 124; 0.8; 7.667; -0.0; 
8; 125; 0.8; 7.667; -0.0; 
8; 126; 0.9; 7.667; -0.0; 
8; 127; 1.2; 7.667; -0.0; 
8; 128; 0.9; 7.667; -0.0; 
9; 1; 1.0; 7.667; -0.0; 
9; 2; 0.9; 7.667; -0.0; 
9; 3; 0.8; 7.667; -0.0; 
9; 4; 0.9; 7.667; -0.0; 
9; 5; 0.9; 7.667; -0.0; 
9; 6; 0.8; 7.667; -0.0; 
9; 7; 0.8; 7.667; -0.0; 
9; 8; 0.8; 7.667; -0.0; 
9; 9; 1.2; 7.667; -0.0; 
9; 10; 1.1; 7.667; -0.0; 
9; 11; 0.9; 7.667; -0.0; 
9; 12; 1.0; 7.667; -0.0; 
9; 13; 0.9; 7.667; -0.0; 
9; 14; 0.9; 7.667; -0.0; 
9; 15; 0.9; 7.667; -0.0; 
9; 16; 0.9; 7.667; -0.0; 
9; 17; 0.8; 7.667; -0.0; 
9; 18; 0.9; 7.667; -0.0; 
9; 19; 0.8; 7.667; -0.0; 
9; 20; 0.9; 7.667; -0.0; 
9; 21; 1.0; 7.667; -0.0; 
9; 22; 0.9; 7.667; -0.0; 
9; 23; 0.9; 7.667; -0.0; 
9; 24; 0.8; 7.667; -0.0; 
9; 25; 0.8; 7.667; -0.0; 
9; 26; 0.8; 7.667; -0.0; 
9; 27; 0.9; 7.667; -0.0; 
9; 28; 0.9; 7.667; -0.0; 
9; 29; 0.9; 7.667; -0.0; 
9; 30; 0.9; 7.667; -0.0; 
9; 31; 0.8; 7.667; -0.0; 
9; 32; 0.9; 7.667; -0.0; 
9; 33; 0.8; 7.667; -0.0; 
9; 34; 0.9; 7.667; -0.0; 
9; 35; 0.8; 7.667; -0.0; 
9; 36; 0.8; 7.667; -0.0; 
9; 37; 0.8; 7.667; -0.0; 
9; 38; 0.8; 7.667; -0.0; 
9; 39; 0.9; 7.667; -0.0; 
9; 40; 0.9; 7.667; -0.0; 
9; 41; 0.9; 7.667; -0.0; 
9; 42; 2.8; 7.667; -0.0; 
9; 43; 4.2; 7.667; -0.0; 
9; 44; 4.0; 7.667; -0.0; 
9; 45; 1.7; 7.667; -0.0; 
9; 46; 0.8; 7.667; -0.0; 
9; 47; 0.8; 7.667; -0.0; 
9; 48; 0.8; 7.667; -0.0; 
9; 49; 0.9; 7.667; -0.0; 
9; 50; 0.9; 7.667; -0.0; 
9; 51; 0.9; 7.667; -0.0; 
9; 52; 0.8; 7.667; -0.0; 
9; 53; 0.8; 7.667; -0.0; 
9; 54; 0.8; 7.667; -0.0; 
9; 55; 0.8; 7.667; -0.0; 
9; 56; 0.8; 7.667; -0.0; 
9; 57; 0.8; 7.667; -0.0; 
9; 58; 0.8; 7.667; -0.0; 
9; 59; 0.8; 7.667; -0.0; 
9; 60; 0.9; 7.667; -0.0; 
9; 61; 0.8; 7.667; -0.0; 
9; 62; 0.8; 7.667; -0.0; 
9; 63; 0.8; 7.667; -0.0; 
9; 64; 0.8; 7.667; -0.0; 
9; 65; 0.8; 7.667; -0.0; 
9; 66; 0.9; 7.667; -0.0; 
9; 67; 0.9; 7.667; -0.0; 
9; 68; 0.8; 7.667; -0.0; 
9; 69; 0.9; 7.667; -0.0; 
9; 70; 0.9; 7.667; -0.0; 
9; 71; 0.8; 7.667; -0.0; 
9; 72; 0.8; 7.667; -0.0; 
9; 73; 0.8; 7.667; -0.0; 
9; 74; 0.8; 7.667; -0.0; 
9; 75; 1.0; 7.667; -0.0; 
9; 76; 0.9; 7.667; -0.0; 
9; 77; 0.8; 7.667; -0.0; 
9; 78; 0.8; 7.667; -0.0; 
9; 79; 0.9; 7.667; -0.0; 
9; 80; 0.9; 7.667; -0.0; 
9; 81; 0.8; 7.667; -0.0; 
9; 82; 0.8; 7.667; -0.0; 
9; 83; 0.8; 7.667; -0.0; 
9; 84; 0.8; 7.667; -0.0; 
9; 85; 0.8; 7.667; -0.0; 
9; 86; 0.8; 7.667; -0.0; 
9; 87; 0.8; 7.667; -0.0; 
9; 88; 0.8; 7.667; -0.0; 
9; 89; 0.8; 7.667; -0.0; 
9; 90; 0.9; 7.667; -0.0; 
9; 91; 0.9; 7.667; -0.0; 
9; 92; 0.8; 7.667; -0.0; 
9; 93; 0.8; 7.667; -0.0; 
9; 94; 0.8; 7.667; -0.0; 
9; 95; 0.8; 7.667; -0.0; 
9; 96; 0.8; 7.667; -0.0; 
9; 97; 0.8; 7.667; -0.0; 
9; 98; 0.8; 7.667; -0.0; 
9; 99; 0.8; 7.667; -0.0; 
9; 100; 0.9; 7.667; -0.0; 
9; 101; 0.8; 7.667; -0.0; 
9; 102; 0.8; 7.667; -0.0; 
9; 103; 0.8; 7.667; -0.0; 
9; 104; 0.9; 7.667; -0.0; 
9; 105; 0.8; 7.667; -0.0; 
9; 106; 0.8; 7.667; -0.0; 
9; 107; 0.8; 7.667; -0.0; 
9; 108; 0.8; 7.667; -0.0; 
9; 109; 0.8; 7.667; -0.0; 
9; 110; 0.9; 7.667; -0.0; 
9; 111; 4.0; 7.667; -0.0; 
9; 112; 4.5; 7.667; -0.0; 
9; 113; 2.2; 7.667; -0.0; 
9; 114; 0.8; 7.667; -0.0; 
9; 115; 0.8; 7.667; -0.0; 
9; 116; 0.9; 7.667; -0.0; 
9; 117; 0.8; 7.667; -0.0; 
9; 118; 0.8; 7.667; -0.0; 
9; 119; 0.8; 7.667; -0.0; 
9; 120; 0.9; 7.667; -0.0; 
9; 121; 0.8; 7.667; -0.0; 
9; 122; 0.8; 7.667; -0.0; 
9; 123; 0.8; 7.667; -0.0; 
9; 124; 0.8; 7.667; -0.0; 
9; 125; 0.8; 7.667; -0.0; 
9; 126; 0.8; 7.667; -0.0; 
9; 127; 0.8; 7.667; -0.0; 
9; 128; 0.8; 7.667; -0.0; 
10; 1; 0.8; 7.667; -0.0; 
10; 2; 0.8; 7.667; -0.0; 
10; 3; 0.8; 7.667; -0.0; 
10; 4; 0.8; 7.667; -0.0; 
10; 5; 0.8; 7.667; -0.0; 
10; 6; 0.8; 7.667; -0.0; 
10; 7; 0.8; 7.667; -0.0; 
10; 8; 0.8; 7.667; -0.0; 
10; 9; 0.9; 7.667; -0.0; 
10; 10; 1.1; 7.667; -0.0; 
10; 11; 0.9; 7.667; -0.0; 
10; 12; 1.0; 7.667; -0.0; 
10; 13; 0.9; 7.667; -0.0; 
10; 14; 0.9; 7.667; -0.0; 
10; 15; 0.8; 7.667; -0.0; 
10; 16; 0.8; 7.667; -0.0; 
10; 17; 0.8; 7.667; -0.0; 
10; 18; 0.8; 7.667; -0.0; 
10; 19; 0.8; 7.667; -0.0; 
10; 20; 0.9; 7.667; -0.0; 
10; 21; 0.9; 7.667; -0.0; 
10; 22; 0.8; 7.667; -0.0; 
10; 23; 0.8; 7.667; -0.0; 
10; 24; 0.8; 7.667; -0.0; 
10; 25; 0.8; 7.667; -0.0; 
10; 26; 0.8; 7.667; -0.0; 
10; 27; 0.8; 7.667; -0.0; 
10; 28; 0.8; 7.667; -0.0; 
10; 29; 0.8; 7.667; -0.0; 
10; 30; 0.9; 7.667; -0.0; 
10; 31; 0.8; 7.667; -0.0; 
10; 32; 0.8; 7.667; -0.0; 
10; 33; 0.8; 7.667; -0.0; 
10; 34; 0.8; 7.667; -0.0; 
10; 35; 0.8; 7.667; -0.0; 
10; 36; 0.9; 7.667; -0.0; 
10; 37; 0.8; 7.667; -0.0; 
10; 38; 0.8; 7.667; -0.0; 
10; 39; 0.8; 7.667; -0.0; 
10; 40; 0.9; 7.667; -0.0; 
10; 41; 0.9; 7.667; -0.0; 
10; 42; 0.8; 7.667; -0.0; 
10; 43; 0.8; 7.667; -0.0; 
10; 44; 4.2; 7.667; -0.0; 
10; 45; 4.0; 7.667; -0.0; 
10; 46; 0.8; 7.667; -0.0; 
10; 47; 0.8; 7.667; -0.0; 
10; 48; 0.8; 7.667; -0.0; 
10; 49; 0.8; 7.667; -0.0; 
10; 50; 0.9; 7.667; -0.0; 
10; 51; 0.9; 7.667; -0.0; 
10; 52; 0.8; 7.667; -0.0; 
10; 53; 0.8; 7.667; -0.0; 
10; 54; 0.8; 7.667; -0.0; 
10; 55; 0.8; 7.667; -0.0; 
10; 56; 0.9; 7.667; -0.0; 
10; 57; 0.8; 7.667; -0.0; 
10; 58; 0.8; 7.667; -0.0; 
10; 59; 0.8; 7.667; -0.0; 
10; 60; 0.9; 7.667; -0.0; 
10; 61; 0.8; 7.667; -0.0; 
10; 62; 0.8; 7.667; -0.0; 
10; 63; 0.8; 7.667; -0.0; 
10; 64; 0.8; 7.667; -0.0; 
10; 65; 0.8; 7.667; -0.0; 
10; 66; 0.8; 7.667; -0.0; 
10; 67; 0.8; 7.667; -0.0; 
10; 68; 0.8; 7.667; -0.0; 
10; 69; 0.8; 7.667; -0.0; 
10; 70; 0.9; 7.667; -0.0; 
10; 71; 0.8; 7.667; -0.0; 
10; 72; 0.8; 7.667; -0.0; 
10; 73; 0.8; 7.667; -0.0; 
10; 74; 0.8; 7.667; -0.0; 
10; 75; 0.8; 7.667; -0.0; 
10; 76; 0.8; 7.667; -0.0; 
10; 77; 0.8; 7.667; -0.0; 
10; 78; 0.8; 7.667; -0.0; 
10; 79; 0.8; 7.667; -0.0; 
10; 80; 0.9; 7.667; -0.0; 
10; 81; 0.9; 7.667; -0.0; 
10; 82; 0.8; 7.667; -0.0; 
10; 83; 0.8; 7.667; -0.0; 
10; 84; 0.8; 7.667; -0.0; 
10; 85; 0.8; 7.667; -0.0; 
10; 86; 0.8; 7.667; -0.0; 
10; 87; 0.8; 7.667; -0.0; 
10; 88; 0.8; 7.667; -0.0; 
10; 89; 0.8; 7.667; -0.0; 
10; 90; 1.0; 7.667; -0.0; 
10; 91; 1.1; 7.667; -0.0; 
10; 92; 1.1; 7.667; -0.0; 
10; 93; 0.9; 7.667; -0.0; 
10; 94; 0.8; 7.667; -0.0; 
10; 95; 0.9; 7.667; -0.0; 
10; 96; 0.9; 7.667; -0.0; 
10; 97; 0.9; 7.667; -0.0; 
10; 98; 0.8; 7.667; -0.0; 
10; 99; 0.8; 7.667; -0.0; 
10; 100; 0.9; 7.667; -0.0; 
10; 101; 0.9; 7.667; -0.0; 
10; 102; 0.9; 7.667; -0.0; 
10; 103; 0.9; 7.667; -0.0; 
10; 104; 0.8; 7.667; -0.0; 
10; 105; 0.8; 7.667; -0.0; 
10; 106; 0.8; 7.667; -0.0; 
10; 107; 0.8; 7.667; -0.0; 
10; 108; 2.3; 7.667; -0.0; 
10; 109; 5.4; 7.667; -0.0; 
10; 110; 5.1; 7.667; -0.0; 
10; 111; 2.2; 7.667; -0.0; 
10; 112; 0.8; 7.667; -0.0; 
10; 113; 0.8; 7.667; -0.0; 
10; 114; 0.8; 7.667; -0.0; 
10; 115; 0.8; 7.667; -0.0; 
10; 116; 0.8; 7.667; -0.0; 
10; 117; 0.8; 7.667; -0.0; 
10; 118; 0.8; 7.667; -0.0; 
10; 119; 0.8; 7.667; -0.0; 
10; 120; 0.9; 7.667; -0.0; 
10; 121; 0.9; 7.667; -0.0; 
10; 122; 0.8; 7.667; -0.0; 
10; 123; 0.8; 7.667; -0.0; 
10; 124; 0.8; 7.667; -0.0; 
10; 125; 0.8; 7.667; -0.0; 
10; 126; 0.8; 7.667; -0.0; 
10; 127; 0.8; 7.667; -0.0; 
10; 128; 0.8; 7.667; -0.0; 
11; 1; 0.8; 7.667; -0.0; 
11; 2; 0.8; 7.667; -0.0; 
11; 3; 0.8; 7.667; -0.0; 
11; 4; 0.9; 7.667; -0.0; 
11; 5; 0.9; 7.667; -0.0; 
11; 6; 0.9; 7.667; -0.0; 
11; 7; 0.8; 7.667; -0.0; 
11; 8; 0.9; 7.667; -0.0; 
11; 9; 0.8; 7.667; -0.0; 
11; 10; 0.9; 7.667; -0.0; 
11; 11; 0.9; 7.667; -0.0; 
11; 12; 0.8; 7.667; -0.0; 
11; 13; 0.8; 7.667; -0.0; 
11; 14; 0.8; 7.667; -0.0; 
11; 15; 0.8; 7.667; -0.0; 
11; 16; 0.8; 7.667; -0.0; 
11; 17; 0.8; 7.667; -0.0; 
11; 18; 0.8; 7.667; -0.0; 
11; 19; 0.8; 7.667; -0.0; 
11; 20; 0.9; 7.667; -0.0; 
11; 21; 0.9; 7.667; -0.0; 
11; 22; 0.8; 7.667; -0.0; 
11; 23; 0.8; 7.667; -0.0; 
11; 24; 0.8; 7.667; -0.0; 
11; 25; 0.8; 7.667; -0.0; 
11; 26; 0.8; 7.667; -0.0; 
11; 27; 0.8; 7.667; -0.0; 
11; 28; 0.8; 7.667; -0.0; 
11; 29; 0.8; 7.667; -0.0; 
11; 30; 0.9; 7.667; -0.0; 
11; 31; 0.9; 7.667; -0.0; 
11; 32; 0.8; 7.667; -0.0; 
11; 33; 0.8; 7.667; -0.0; 
11; 34; 0.8; 7.667; -0.0; 
11; 35; 0.8; 7.667; -0.0; 
11; 36; 0.8; 7.667; -0.0; 
11; 37; 0.8; 7.667; -0.0; 
11; 38; 0.8; 7.667; -0.0; 
11; 39; 0.8; 7.667; -0.0; 
11; 40; 0.9; 7.667; -0.0; 
11; 41; 0.8; 7.667; -0.0; 
11; 42; 0.8; 7.667; -0.0; 
11; 43; 0.8; 7.667; -0.0; 
11; 44; 0.8; 7.667; -0.0; 
11; 45; 0.8; 7.667; -0.0; 
11; 46; 0.8; 7.667; -0.0; 
11; 47; 0.8; 7.667; -0.0; 
11; 48; 0.8; 7.667; -0.0; 
11; 49; 0.8; 7.667; -0.0; 
11; 50; 0.9; 7.667; -0.0; 
11; 51; 1.2; 7.667; -0.0; 
11; 52; 4.2; 7.667; -0.0; 
11; 53; 4.3; 7.667; -0.0; 
11; 54; 0.8; 7.667; -0.0; 
11; 55; 0.8; 7.667; -0.0; 
11; 56; 0.8; 7.667; -0.0; 
11; 57; 0.8; 7.667; -0.0; 
11; 58; 0.8; 7.667; -0.0; 
11; 59; 0.8; 7.667; -0.0; 
11; 60; 0.9; 7.667; -0.0; 
11; 61; 0.9; 7.667; -0.0; 
11; 62; 0.8; 7.667; -0.0; 
11; 63; 0.8; 7.667; -0.0; 
11; 64; 0.8; 7.667; -0.0; 
11; 65; 0.8; 7.667; -0.0; 
11; 66; 0.8; 7.667; -0.0; 
11; 67; 0.8; 7.667; -0.0; 
11; 68; 0.8; 7.667; -0.0; 
11; 69; 0.8; 7.667; -0.0; 
11; 70; 0.9; 7.667; -0.0; 
11; 71; 0.8; 7.667; -0.0; 
11; 72; 0.9; 7.667; -0.0; 
11; 73; 0.8; 7.667; -0.0; 
11; 74; 0.8; 7.667; -0.0; 
11; 75; 0.8; 7.667; -0.0; 
11; 76; 0.8; 7.667; -0.0; 
11; 77; 0.8; 7.667; -0.0; 
11; 78; 0.8; 7.667; -0.0; 
11; 79; 0.8; 7.667; -0.0; 
11; 80; 0.9; 7.667; -0.0; 
11; 81; 0.8; 7.667; -0.0; 
11; 82; 0.8; 7.667; -0.0; 
11; 83; 0.9; 7.667; -0.0; 
11; 84; 0.8; 7.667; -0.0; 
11; 85; 0.8; 7.667; -0.0; 
11; 86; 0.8; 7.667; -0.0; 
11; 87; 0.8; 7.667; -0.0; 
11; 88; 0.9; 7.667; -0.0; 
11; 89; 0.8; 7.667; -0.0; 
11; 90; 0.9; 7.667; -0.0; 
11; 91; 0.8; 7.667; -0.0; 
11; 92; 0.8; 7.667; -0.0; 
11; 93; 0.8; 7.667; -0.0; 
11; 94; 0.8; 7.667; -0.0; 
11; 95; 0.8; 7.667; -0.0; 
11; 96; 0.9; 7.667; -0.0; 
11; 97; 0.9; 7.667; -0.0; 
11; 98; 0.8; 7.667; -0.0; 
11; 99; 0.8; 7.667; -0.0; 
11; 100; 0.9; 7.667; -0.0; 
11; 101; 0.9; 7.667; -0.0; 
11; 102; 0.8; 7.667; -0.0; 
11; 103; 0.8; 7.667; -0.0; 
11; 104; 0.8; 7.667; -0.0; 
11; 105; 0.8; 7.667; -0.0; 
11; 106; 0.9; 7.667; -0.0; 
11; 107; 0.9; 7.667; -0.0; 
11; 108; 0.9; 7.667; -0.0; 
11; 109; 0.9; 7.667; -0.0; 
11; 110; 1.0; 7.667; -0.0; 
11; 111; 0.8; 7.667; -0.0; 
11; 112; 0.8; 7.667; -0.0; 
11; 113; 0.8; 7.667; -0.0; 
11; 114; 0.8; 7.667; -0.0; 
11; 115; 0.8; 7.667; -0.0; 
11; 116; 0.8; 7.667; -0.0; 
11; 117; 0.8; 7.667; -0.0; 
11; 118; 0.8; 7.667; -0.0; 
11; 119; 0.8; 7.667; -0.0; 
11; 120; 0.9; 7.667; -0.0; 
11; 121; 0.9; 7.667; -0.0; 
11; 122; 0.9; 7.667; -0.0; 
11; 123; 0.8; 7.667; -0.0; 
11; 124; 0.8; 7.667; -0.0; 
11; 125; 0.9; 7.667; -0.0; 
11; 126; 0.8; 7.667; -0.0; 
11; 127; 0.8; 7.667; -0.0; 
11; 128; 0.8; 7.667; -0.0; 
12; 1; 0.8; 7.667; -0.0; 
12; 2; 0.8; 7.667; -0.0; 
12; 3; 0.9; 7.667; -0.0; 
12; 4; 0.8; 7.667; -0.0; 
12; 5; 0.8; 7.667; -0.0; 
12; 6; 0.8; 7.667; -0.0; 
12; 7; 0.8; 7.667; -0.0; 
12; 8; 0.8; 7.667; -0.0; 
12; 9; 0.8; 7.667; -0.0; 
12; 10; 0.9; 7.667; -0.0; 
12; 11; 0.8; 7.667; -0.0; 
12; 12; 0.9; 7.667; -0.0; 
12; 13; 0.8; 7.667; -0.0; 
12; 14; 1.9; 7.667; -0.0; 
12; 15; 4.2; 7.667; -0.0; 
12; 16; 3.6; 7.667; -0.0; 
12; 17; 0.8; 7.667; -0.0; 
12; 18; 0.8; 7.667; -0.0; 
12; 19; 0.8; 7.667; -0.0; 
12; 20; 0.9; 7.667; -0.0; 
12; 21; 0.8; 7.667; -0.0; 
12; 22; 0.9; 7.667; -0.0; 
12; 23; 0.8; 7.667; -0.0; 
12; 24; 0.8; 7.667; -0.0; 
12; 25; 0.8; 7.667; -0.0; 
12; 26; 0.8; 7.667; -0.0; 
12; 27; 0.8; 7.667; -0.0; 
12; 28; 0.8; 7.667; -0.0; 
12; 29; 0.8; 7.667; -0.0; 
12; 30; 0.9; 7.667; -0.0; 
12; 31; 0.9; 7.667; -0.0; 
12; 32; 0.8; 7.667; -0.0; 
12; 33; 0.8; 7.667; -0.0; 
12; 34; 0.8; 7.667; -0.0; 
12; 35; 0.8; 7.667; -0.0; 
12; 36; 0.8; 7.667; -0.0; 
12; 37; 0.8; 7.667; -0.0; 
12; 38; 0.8; 7.667; -0.0; 
12; 39; 0.8; 7.667; -0.0; 
12; 40; 0.9; 7.667; -0.0; 
12; 41; 0.8; 7.667; -0.0; 
12; 42; 0.8; 7.667; -0.0; 
12; 43; 0.8; 7.667; -0.0; 
12; 44; 0.8; 7.667; -0.0; 
12; 45; 0.8; 7.667; -0.0; 
12; 46; 0.8; 7.667; -0.0; 
12; 47; 0.8; 7.667; -0.0; 
12; 48; 0.8; 7.667; -0.0; 
12; 49; 0.8; 7.667; -0.0; 
12; 50; 0.9; 7.667; -0.0; 
12; 51; 0.8; 7.667; -0.0; 
12; 52; 0.8; 7.667; -0.0; 
12; 53; 0.8; 7.667; -0.0; 
12; 54; 0.8; 7.667; -0.0; 
12; 55; 0.8; 7.667; -0.0; 
12; 56; 0.8; 7.667; -0.0; 
12; 57; 0.8; 7.667; -0.0; 
12; 58; 0.8; 7.667; -0.0; 
12; 59; 0.8; 7.667; -0.0; 
12; 60; 0.9; 7.667; -0.0; 
12; 61; 0.8; 7.667; -0.0; 
12; 62; 1.8; 7.667; -0.0; 
12; 63; 4.0; 7.667; -0.0; 
12; 64; 3.9; 7.667; -0.0; 
12; 65; 0.8; 7.667; -0.0; 
12; 66; 0.8; 7.667; -0.0; 
12; 67; 0.8; 7.667; -0.0; 
12; 68; 0.8; 7.667; -0.0; 
